order_id,customer_name,restaurant_id,order_date,quantity_of_items,order_amt,payment_mode,delivery_time_taken (mins),food_rating,delivery_rating
OD359,Ram,5,01-01-2022 17:39,6,947,Debit Card,20,2,4
OD360,Sabeena,10,01-01-2022 20:31,4,777,Debit Card,13,3,1
OD361,Rifa,6,01-01-2022 19:21,5,841,Debit Card,50,1,1
OD362,Sabeena,19,01-01-2022 13:39,4,789,Credit Card,26,4,4
OD363,Swamy,3,01-01-2022 11:17,4,600,Credit Card,15,5,4
OD364,Veer,11,01-01-2022 13:39,6,1160,Cash on Delivery,31,3,1
OD365,David,19,01-01-2022 14:22,5,767,Credit Card,11,2,2
OD366,Selva,9,01-01-2022 14:21,4,731,Cash on Delivery,44,4,4
OD367,Vinny,6,01-01-2022 11:10,4,787,Debit Card,44,1,1
OD368,Ram,19,01-01-2022 13:39,5,794,Cash on Delivery,42,2,1
OD369,Shifa,5,01-01-2022 14:22,5,1193,Debit Card,39,5,2
OD370,Vinny,11,01-01-2022 11:15,7,801,Credit Card,19,2,2
OD371,Sabeena,17,01-01-2022 14:22,5,835,Credit Card,27,4,3
OD372,Charlie,1,01-01-2022 23:58,7,913,Cash on Delivery,13,4,2
OD373,Dev,10,01-01-2022 15:22,6,1050,Debit Card,38,4,5
OD374,Dev,15,01-01-2022 19:21,5,527,Cash on Delivery,49,5,1
OD375,Srini,14,01-01-2022 15:22,6,1011,Cash on Delivery,27,3,4
OD376,Farhan,3,01-01-2022 15:22,5,657,Debit Card,35,5,3
OD377,Gopal,5,01-01-2022 13:39,5,785,Debit Card,20,2,2
OD378,Sweetie,18,01-01-2022 20:31,5,439,Cash on Delivery,17,1,4
OD379,Selva,14,01-01-2022 14:20,3,732,Cash on Delivery,17,3,4
OD380,Rifa,18,01-01-2022 15:22,5,546,Debit Card,20,4,4
OD381,Revandh,3,01-01-2022 11:17,3,522,Cash on Delivery,43,5,5
OD382,Shifa,2,01-01-2022 12:19,7,1155,Cash on Delivery,29,1,5
OD383,Fastin,5,01-01-2022 11:19,4,456,Debit Card,33,2,3
OD384,Chinny,15,01-01-2022 20:31,6,1062,Debit Card,15,5,2
OD385,Veronica,1,01-01-2022 13:31,5,1015,Debit Card,25,5,5
OD386,David,7,01-01-2022 14:21,6,1067,Debit Card,13,5,5
OD387,Veer,11,01-01-2022 17:39,5,571,Debit Card,16,3,1
OD388,Shifa,13,01-01-2022 22:01,5,439,Debit Card,12,5,1
OD389,Srini,15,01-01-2022 20:35,4,460,Cash on Delivery,31,4,5
OD390,Farhan,6,01-01-2022 14:21,6,1060,Debit Card,49,5,5
OD391,Srini,19,01-01-2022 19:21,5,534,Credit Card,49,1,2
OD392,Srini,20,01-01-2022 17:39,6,885,Cash on Delivery,23,1,1
OD393,David,15,01-01-2022 18:01,4,450,Debit Card,15,2,4
OD394,Revandh,12,01-01-2022 11:19,5,1047,Credit Card,36,5,3
OD395,Ram,19,01-01-2022 15:22,7,1035,Credit Card,10,2,4
OD396,David,17,01-01-2022 23:15,5,1178,Credit Card,25,4,2
OD397,Selva,16,01-01-2022 23:15,6,895,Cash on Delivery,18,1,2
OD398,Sweetie,16,01-01-2022 19:21,5,614,Cash on Delivery,32,3,3
OD399,Dev,10,01-01-2022 23:15,4,434,Credit Card,12,5,5
OD400,Shifa,20,01-01-2022 11:17,3,585,Debit Card,20,2,5
OD401,Dev,8,01-01-2022 21:39,4,694,Cash on Delivery,38,2,1
OD402,Gopal,17,01-01-2022 14:22,6,971,Credit Card,20,2,3
OD403,Vinny,19,01-01-2022 18:01,7,975,Debit Card,43,2,1
OD404,Dev,6,01-01-2022 20:31,3,783,Debit Card,19,4,4
OD405,Revandh,20,01-01-2022 21:31,6,1069,Credit Card,30,2,2
OD406,Charlie,5,01-01-2022 21:31,5,946,Debit Card,37,2,1
OD407,Revandh,17,01-01-2022 12:00,4,573,Credit Card,16,3,3
OD408,Ram,20,01-01-2022 14:21,4,408,Cash on Delivery,40,2,1
OD409,Sabeena,12,01-01-2022 13:30,5,656,Debit Card,43,1,4
OD410,Revandh,16,01-01-2022 23:58,5,470,Credit Card,10,2,2
OD411,Revandh,4,01-01-2022 11:10,5,620,Debit Card,26,1,3
OD412,Suhaib,19,01-01-2022 21:39,5,1115,Debit Card,22,4,3
OD413,Revandh,19,01-01-2022 11:19,3,524,Credit Card,43,5,2
OD414,Rifa,12,01-01-2022 13:31,3,532,Cash on Delivery,22,3,1
OD415,Meera,4,01-01-2022 11:15,4,420,Credit Card,20,2,5
OD416,Sabeena,17,01-01-2022 11:10,3,758,Debit Card,23,2,5
OD417,Dev,18,01-01-2022 20:35,4,514,Debit Card,26,4,1
OD418,Ram,1,01-01-2022 20:31,3,711,Credit Card,22,3,3
OD419,Suhaib,11,01-01-2022 23:58,4,733,Cash on Delivery,12,3,5
OD420,Srini,20,01-01-2022 18:01,5,963,Debit Card,37,5,5
OD421,Swamy,11,01-01-2022 21:31,4,751,Debit Card,30,3,3
OD422,Chinny,6,01-01-2022 21:39,3,580,Credit Card,35,4,4
OD423,Sweetie,20,01-01-2022 11:15,3,749,Credit Card,15,2,4
OD424,Swamy,5,01-01-2022 13:39,4,404,Cash on Delivery,15,5,4
OD425,Sweetie,4,01-01-2022 23:15,5,546,Cash on Delivery,11,3,3
OD426,Farhan,9,01-01-2022 17:39,3,466,Credit Card,39,1,4
OD427,Selva,17,01-01-2022 14:20,6,837,Credit Card,24,5,3
OD428,Suhaib,1,01-01-2022 14:31,6,916,Credit Card,25,4,4
OD429,Shifa,1,01-01-2022 20:31,7,815,Cash on Delivery,40,4,1
OD430,Selva,12,01-01-2022 20:31,3,570,Debit Card,37,5,4
OD431,Sweetie,20,01-01-2022 20:35,4,648,Cash on Delivery,46,3,1
OD432,Sweetie,20,01-01-2022 14:21,3,792,Debit Card,41,1,4
OD433,Charlie,7,01-01-2022 14:10,4,410,Debit Card,16,4,4
OD434,Meera,15,01-01-2022 14:21,7,837,Debit Card,50,1,1
OD435,Veronica,20,01-01-2022 21:31,5,542,Credit Card,49,1,2
OD436,Dev,17,01-01-2022 20:35,5,565,Cash on Delivery,15,1,5
OD437,David,15,01-01-2022 11:19,5,1169,Debit Card,43,3,5
OD438,Sweetie,4,01-01-2022 14:31,5,1017,Cash on Delivery,12,2,3
OD439,Revandh,12,01-01-2022 14:21,3,770,Credit Card,27,5,4
OD440,Srini,1,01-01-2022 14:21,5,888,Credit Card,18,4,4
OD441,Farhan,20,01-01-2022 20:35,5,1102,Debit Card,31,4,2
OD442,Gopal,8,01-01-2022 14:21,5,1044,Debit Card,43,1,2
OD443,Ram,7,01-01-2022 11:19,5,1165,Credit Card,46,5,1
OD444,Farhan,1,01-01-2022 23:58,5,482,Cash on Delivery,26,4,5
OD445,Charlie,18,01-01-2022 23:15,7,1111,Debit Card,42,5,3
OD446,Ram,14,01-01-2022 19:21,3,634,Credit Card,11,4,1
OD447,Chinny,9,01-01-2022 14:31,5,583,Cash on Delivery,15,4,2
OD448,Charlie,9,01-01-2022 12:19,4,425,Cash on Delivery,22,4,4
OD449,Charlie,16,01-01-2022 14:22,5,1198,Credit Card,39,5,3
OD450,Dev,13,01-01-2022 23:58,7,882,Cash on Delivery,25,3,4
OD451,Sweetie,7,01-01-2022 11:17,6,857,Credit Card,42,4,1
OD452,Fastin,5,01-01-2022 20:35,5,797,Credit Card,17,3,1
OD453,Ram,11,01-01-2022 13:30,3,796,Credit Card,41,5,4
OD454,Gopal,15,01-01-2022 11:10,7,975,Credit Card,37,4,5
OD455,Veer,4,01-01-2022 14:20,4,663,Debit Card,46,4,3
OD456,Gopal,11,01-01-2022 23:58,3,699,Debit Card,33,2,3
OD457,Vinny,6,01-01-2022 19:21,3,520,Debit Card,38,4,4
OD458,Sabeena,10,01-01-2022 23:15,5,455,Debit Card,48,4,5
OD459,Sabeena,18,01-01-2022 20:31,5,548,Cash on Delivery,36,5,4
OD460,Charlie,2,01-01-2022 13:30,7,1128,Credit Card,39,5,4
OD461,Suhaib,5,01-01-2022 13:39,5,552,Cash on Delivery,45,3,2
OD462,Rifa,12,01-01-2022 15:22,5,883,Credit Card,12,1,4
OD463,Meera,13,01-01-2022 14:10,4,555,Debit Card,28,4,1
OD464,Revandh,1,01-01-2022 20:35,6,859,Debit Card,15,3,5
OD465,Meera,11,01-01-2022 17:39,4,461,Credit Card,50,2,3
OD466,David,1,01-01-2022 14:10,7,894,Cash on Delivery,27,3,4
OD467,Veer,8,01-01-2022 17:39,6,1196,Debit Card,48,2,2
OD468,Veer,4,01-01-2022 14:31,4,411,Credit Card,32,4,2
OD469,Chinny,14,01-01-2022 13:39,5,542,Debit Card,39,5,2
OD470,Vinny,20,01-01-2022 19:21,4,476,Credit Card,37,5,3
OD471,Fastin,19,01-01-2022 14:10,5,846,Cash on Delivery,17,5,4
OD472,Rifa,16,01-01-2022 13:31,5,1152,Cash on Delivery,41,4,5
OD473,Veer,13,01-01-2022 20:31,4,697,Credit Card,50,1,5
OD474,Veronica,3,01-01-2022 23:15,5,1119,Debit Card,50,5,5
OD475,Revandh,16,01-01-2022 11:10,6,1171,Debit Card,32,3,3
OD476,Meera,5,01-01-2022 22:01,5,1031,Credit Card,25,3,1
OD477,Suhaib,17,01-01-2022 13:31,5,518,Credit Card,28,5,5
OD478,Srini,4,01-01-2022 14:21,5,885,Cash on Delivery,25,3,4
OD479,Suhaib,11,01-01-2022 14:31,5,763,Cash on Delivery,25,5,4
OD480,Selva,11,01-01-2022 21:39,7,827,Credit Card,47,3,4
OD481,Rifa,2,01-01-2022 13:30,3,549,Credit Card,14,4,1
OD482,Charlie,12,01-01-2022 14:22,3,505,Credit Card,39,3,5
OD483,Swamy,4,01-01-2022 15:22,5,653,Credit Card,50,1,5
OD484,Sabeena,4,01-01-2022 13:39,6,827,Credit Card,38,2,5
OD485,Farhan,18,01-01-2022 15:22,7,1165,Debit Card,22,1,3
OD486,Vinny,7,01-01-2022 18:01,5,1021,Debit Card,33,2,5
OD487,Shifa,18,01-01-2022 14:20,6,896,Credit Card,31,5,1
OD488,Sabeena,14,01-01-2022 11:10,4,709,Cash on Delivery,25,2,2
OD489,Ram,18,01-01-2022 18:01,5,547,Debit Card,45,1,1
OD490,Chinny,4,01-01-2022 11:15,5,596,Credit Card,34,3,4
OD491,Meera,14,01-01-2022 23:15,4,405,Debit Card,46,4,5
OD492,Swamy,13,01-01-2022 14:20,5,1046,Cash on Delivery,43,5,1
OD493,Swamy,9,01-01-2022 19:21,5,875,Credit Card,33,3,4
OD494,Fastin,8,01-01-2022 13:30,4,557,Cash on Delivery,41,5,5
OD495,Dev,13,01-01-2022 11:17,7,875,Credit Card,46,2,1
OD496,Chinny,20,01-01-2022 15:22,6,1184,Cash on Delivery,13,4,2
OD497,Veronica,17,01-01-2022 13:31,5,541,Credit Card,27,4,3
OD498,Chinny,10,01-01-2022 21:31,6,1049,Cash on Delivery,27,3,4
OD499,Charlie,2,01-01-2022 14:10,5,758,Cash on Delivery,29,3,3
OD500,Sabeena,7,01-01-2022 18:01,3,659,Cash on Delivery,11,4,5
